09/11/2021;16:00;12908;13229;12713;11810;12768;12015
09/11/2021;17:00;10974;11930;13037;14109;13386;12514
09/11/2021;18:00;14814;12839;10880;10478;10612;8637
09/11/2021;19:00;10939;11137;11727;13311;15394;17751
09/11/2021;20:00;20989;20940;19127;16835;16323;14714
09/11/2021;21:00;12791;10217;9707;10787;12241;13980
09/11/2021;22:00;14749;14124;15577;15201;11207;7970
09/11/2021;23:00;6799;6701;6920;6804;7538;9276
10/11/2021;00:00;10432;10109;7828;5944;4096;2313
10/11/2021;01:00;1738;1695;1625;2113;2329;1719
10/11/2021;02:00;1450;1102;947;951;950;945
10/11/2021;03:00;954;950;948;955;949;950
10/11/2021;04:00;1080;1043;862;881;934;912
10/11/2021;05:00;987;1462;1118;878;883;1140
10/11/2021;06:00;1294;1025;780;774;770;768
10/11/2021;07:00;805;842;841;848;870;959
10/11/2021;08:00;999;1043;1081;1115;1330;1552
10/11/2021;09:00;1660;1805;1924;2083;2350;2578
10/11/2021;10:00;2709;2626;2914;2624;2783;2948
10/11/2021;11:00;3487;3827;4099;4125;4114;4015
10/11/2021;12:00;4124;4142;4280;4294;4182;4129
10/11/2021;13:00;4129;4142;4231;4214;4195;4164
10/11/2021;14:00;4128;4092;4058;3966;3851;3616
10/11/2021;15:00;3466;3278;3164;2720;2629;2664
10/11/2021;16:00;2696;2965;3046;3293;4213;5149
10/11/2021;17:00;6001;8098;9507;8761;8224;9163
10/11/2021;18:00;12091;15674;15902;18605;23663;25897
10/11/2021;19:00;26378;29075;29287;28632;25602;19741
10/11/2021;20:00;20190;21677;22688;19869;18147;17605
10/11/2021;21:00;16716;17632;15940;15933;15059;16208
10/11/2021;22:00;16213;15883;16070;16459;15881;14842
10/11/2021;23:00;14543;15017;15087;17064;17301;15920
11/11/2021;00:00;15427;15771;16050;16521;14916;14859
11/11/2021;01:00;16730;17975;17098;17616;19548;20244
11/11/2021;02:00;20652;16900;15965;14516;15367;16087
11/11/2021;03:00;16764;14916;12860;12805;12603;11034
11/11/2021;04:00;10599;11223;12613;12891;12741;10833
11/11/2021;05:00;9878;10414;10978;11550;10972;12316
11/11/2021;06:00;14713;15826;15420;15112;16254;16416
11/11/2021;07:00;19125;18031;16449;16286;13163;13219
11/11/2021;08:00;12794;8600;5489;6662;6630;5975
11/11/2021;09:00;6158;7551;9619;12232;13361;12444
11/11/2021;10:00;11552;5621;3506;3104;2706;2814
11/11/2021;11:00;2746;3001;3417;2984;2567;1916
11/11/2021;12:00;1954;2081;2455;2653;2745;2817
11/11/2021;13:00;3419;3608;3274;3276;2911;2873
11/11/2021;14:00;2326;2520;3104;3294;2272;1952
11/11/2021;15:00;1865;1740;1694;2263;2136;1799
11/11/2021;16:00;1728;1895;1930;1854;2343;3166
11/11/2021;17:00;4127;4767;6791;7226;7225;8753
11/11/2021;18:00;9352;7740;6705;7454;9694;10777
11/11/2021;19:00;10461;11874;10595;10177;11012;10516
11/11/2021;20:00;9810;8890;8692;8371;7461;6656
11/11/2021;21:00;6720;6461;6112;5594;5790;5777
11/11/2021;22:00;5382;3863;2881;3044;3394;2986
11/11/2021;23:00;1759;1481;1234;1228;1218;1216
12/11/2021;00:00;1224;1216;1212;1219;1218;1212
12/11/2021;01:00;1222;1228;1218;1245;1258;1226
12/11/2021;02:00;1290;1290;1307;1340;1284;1279
12/11/2021;03:00;1235;1223;1217;1234;1220;1210
12/11/2021;04:00;1275;1312;1329;1720;2481;3229
12/11/2021;05:00;3747;3251;2760;2443;2683;2744
12/11/2021;06:00;2528;2613;2388;2477;2472;2827
12/11/2021;07:00;2331;1872;1753;1613;1363;1486
12/11/2021;08:00;1684;1661;1545;1692;1668;1747
12/11/2021;09:00;1919;2087;2213;2289;2512;2760
12/11/2021;10:00;2971;3101;3257;3424;3588;3760
12/11/2021;11:00;3945;4121;4417;4477;4778;4620
12/11/2021;12:00;4730;4650;4480;4147;3900;3818
12/11/2021;13:00;3803;3644;3822;4106;4118;4050
12/11/2021;14:00;3951;3952;3905;3457;3075;2819
12/11/2021;15:00;3305;3430;5166;6810;7636;7029
12/11/2021;16:00;6023;4179;3475;3460;3705;4643
12/11/2021;17:00;4857;5308;6665;7270;8708;10321
12/11/2021;18:00;12282;13108;12020;11383;11049;8813
12/11/2021;19:00;8311;9341;12425;12597;15444;17825
12/11/2021;20:00;18905;18132;13564;11853;11467;9644
12/11/2021;21:00;7142;6539;6376;6674;6994;6596
12/11/2021;22:00;4796;4485;3938;5252;5589;6920
12/11/2021;23:00;8908;9360;11386;12904;13801;13171
13/11/2021;00:00;12236;10710;10890;12125;15461;16350
13/11/2021;01:00;15769;13621;11423;12112;12792;12941
13/11/2021;02:00;11419;11976;12574;14934;15952;13489
13/11/2021;03:00;11810;9740;7748;7807;7488;7009
13/11/2021;04:00;6141;8467;9090;9175;10778;10086
13/11/2021;05:00;7342;7349;7248;7813;9120;10743
13/11/2021;06:00;11800;11462;9125;8376;9231;7338
13/11/2021;07:00;5868;6684;8857;8209;7548;5724
13/11/2021;08:00;4773;5135;6203;6324;6033;5939
13/11/2021;09:00;7861;8820;9681;8753;6038;5987
13/11/2021;10:00;6171;6633;6799;7286;7272;6607
13/11/2021;11:00;6569;6254;6751;6636;6172;6159
13/11/2021;12:00;5631;5029;5507;5314;5619;6263
13/11/2021;13:00;6608;6653;6406;6057;6137;5735
13/11/2021;14:00;6247;6046;5406;5654;6071;6525
13/11/2021;15:00;6359;5958;6387;7400;6355;8019
13/11/2021;16:00;7097;7457;6328;4856;5244;5424
13/11/2021;17:00;4929;4985;4837;4549;4544;4758
13/11/2021;18:00;5278;6100;6367;6040;6252;6547
13/11/2021;19:00;7844;7338;7611;6662;8580;9824
13/11/2021;20:00;12282;7477;6633;6695;6691;6956
13/11/2021;21:00;6926;6830;7181;7389;7503;8320
13/11/2021;22:00;8849;8717;8787;10143;10923;11025
13/11/2021;23:00;11311;11351;11519;10416;9947;9262
14/11/2021;00:00;9564;10442;10585;10754;9830;8687
14/11/2021;01:00;8452;9284;9192;8442;9432;9758
14/11/2021;02:00;10065;10956;9654;8311;7649;7555
14/11/2021;03:00;7479;6683;5540;5922;7038;7768
14/11/2021;04:00;8398;8808;8185;7490;6829;6348
14/11/2021;05:00;6829;7460;9186;9114;8591;7033
14/11/2021;06:00;5316;5534;6749;8498;9749;10793
14/11/2021;07:00;10957;9372;6573;6110;7747;7737
14/11/2021;08:00;7764;7089;6269;5504;5770;7534
14/11/2021;09:00;7249;5937;5200;4888;4761;5343
14/11/2021;10:00;4837;4863;5157;5753;6698;6894
14/11/2021;11:00;7671;9047;7957;7073;7297;6847
14/11/2021;12:00;5771;5856;7052;6685;6828;7965
14/11/2021;13:00;8749;8285;8257;8199;6504;5770
14/11/2021;14:00;6859;7460;5328;4970;4961;5175
14/11/2021;15:00;5153;5867;6240;6695;8739;8012
14/11/2021;16:00;7718;7533;6806;6525;7741;9592
14/11/2021;17:00;11647;13196;13104;15070;16588;14188
14/11/2021;18:00;11069;8849;8738;9622;9068;9296
14/11/2021;19:00;10390;11293;11141;11094;11263;11576
14/11/2021;20:00;11363;12583;13223;14078;13115;13503
14/11/2021;21:00;12452;12183;12378;11855;10498;11022
14/11/2021;22:00;10889;11671;12175;13681;15619;15367
14/11/2021;23:00;14289;13911;14218;13884;13923;13485
15/11/2021;00:00;12844;11586;11873;12316;11948;11355
15/11/2021;01:00;10080;8428;8858;11042;12273;12634
15/11/2021;02:00;11290;12929;13492;14607;18168;16408
15/11/2021;03:00;11026;8179;8416;7698;7152;6825
15/11/2021;04:00;7021;8913;10011;9910;10481;10851
15/11/2021;05:00;10611;10890;11893;11946;13674;14748
15/11/2021;06:00;12307;11678;11446;10612;10732;11454
15/11/2021;07:00;8882;8250;9160;11334;11999;10887
15/11/2021;08:00;10017;10647;10585;8969;9239;9766
15/11/2021;09:00;10820;11335;12132;10512;9006;10126
15/11/2021;10:00;10420;11555;12352;10958;9136;9103
15/11/2021;11:00;7942;7755;8460;7646;8213;10341
15/11/2021;12:00;10224;9489;4619;6262;8997;7768
15/11/2021;13:00;8478;8810;8540;8788;10112;11087
15/11/2021;14:00;11133;11341;11774;12255;10868;11305
15/11/2021;15:00;10821;11441;12713;12171;15668;17128
15/11/2021;16:00;15185;13566;12530;12335;12017;13873
15/11/2021;17:00;14416;12352;12083;11456;10703;13008
15/11/2021;18:00;13737;13996;14998;13572;10534;8527
15/11/2021;19:00;8579;8637;7981;7764;7483;7744
15/11/2021;20:00;7233;6984;7029;7092;6759;6628
15/11/2021;21:00;6675;6982;7649;8817;9098;8854
15/11/2021;22:00;8856;10073;11025;10462;10389;10478
15/11/2021;23:00;10411;9901;10424;10454;12236;13840
16/11/2021;00:00;12691;11210;11216;10522;9609;8417
16/11/2021;01:00;7967;7236;6442;5933;6028;5877
16/11/2021;02:00;4988;4187;3957;3472;3276;3082
16/11/2021;03:00;2992;3021;3204;3093;2993;2981
16/11/2021;04:00;2798;2887;2777;2686;2518;2506
16/11/2021;05:00;2317;2251;2477;2435;2735;3083
16/11/2021;06:00;3508;3991;4500;5336;6554;6348
16/11/2021;07:00;5512;5365;5608;5206;4852;4785
16/11/2021;08:00;4618;4499;4516;4702;4619;4241
16/11/2021;09:00;4053;4251;4215;4177;3842;3592
16/11/2021;10:00;3745;3978;3802;3289;3948;3728
16/11/2021;11:00;3359;3020;2862;3190;2955;2549
16/11/2021;12:00;2186;1832;1758;1748;1725;1563
16/11/2021;13:00;1503;1425;1448;1488;1556;1607
16/11/2021;14:00;1596;1511;1481;1610;1771;1924
16/11/2021;15:00;1644;1460;1419;1449;1391;1541
16/11/2021;16:00;1716;1644;1490;1478;1298;1254
16/11/2021;17:00;1192;1126;1552;2477;1753;1323
16/11/2021;18:00;1372;1299;1415;1401;1490;1719
16/11/2021;19:00;2480;2435;2595;2956;3411;2735
16/11/2021;20:00;2746;2533;2321;2228;2148;1748
16/11/2021;21:00;1404;1303;1292;1231;1336;1187
16/11/2021;22:00;1172;1099;1100;1126;1096;1094
16/11/2021;23:00;1102;1093;1091;1082;1267;1288
17/11/2021;00:00;1218;1095;1240;1288;1276;1291
17/11/2021;01:00;1300;1287;1384;1493;1970;2527
17/11/2021;02:00;2390;2370;2111;2771;2651;2072
17/11/2021;03:00;2300;2516;2652;2469;2112;1792
17/11/2021;04:00;1572;1404;1359;1350;1393;1424
17/11/2021;05:00;1353;1427;1589;2067;2794;2790
17/11/2021;06:00;2437;3237;5551;6600;6881;6604
17/11/2021;07:00;4881;3751;3399;2796;2558;2223
17/11/2021;08:00;2470;2107;1787;1572;1574;1684
17/11/2021;09:00;1517;1476;1320;1528;1830;1841
17/11/2021;10:00;1505;1478;1812;2269;2313;2206
17/11/2021;11:00;2334;2421;2058;1803;1866;1948
17/11/2021;12:00;1722;1819;1731;1820;1827;1718
17/11/2021;13:00;1660;2131;2175;1683;1724;1672
17/11/2021;14:00;1829;1889;1969;1884;1760;1673
17/11/2021;15:00;1703;1692;1878;1784;1650;1641
17/11/2021;16:00;1572;1570;1416;1372;1340;1317
17/11/2021;17:00;1306;1292;1284;1292;1284;1281
17/11/2021;18:00;1308;1322;1341;1793;2628;2808
17/11/2021;19:00;3077;3314;3010;3378;2556;2284
17/11/2021;20:00;2197;2017;2010;2106;2569;2388
17/11/2021;21:00;2784;2107;1973;1965;2141;2620
17/11/2021;22:00;3100;4507;4241;3195;2675;2448
17/11/2021;23:00;2018;2200;2475;3537;4481;4726
18/11/2021;00:00;5641;6391;6816;6834;7491;7777
18/11/2021;01:00;8006;7312;6110;6047;5468;4641
18/11/2021;02:00;4372;3876;3500;4163;4992;5786
18/11/2021;03:00;4404;3974;3473;3348;3017;2014
18/11/2021;04:00;1601;1318;1164;1181;1192;1209
18/11/2021;05:00;1245;1330;1296;1254;1294;1188
18/11/2021;06:00;1133;1132;1148;1135;1083;1112
18/11/2021;07:00;1089;1058;1033;1044;1074;1106
18/11/2021;08:00;1133;1156;1099;1293;1392;1313
18/11/2021;09:00;1285;1287;1232;1304;1402;1504
18/11/2021;10:00;1556;1527;1444;1463;1496;1507
18/11/2021;11:00;1499;1512;1510;1430;1479;1439
18/11/2021;12:00;1496;1484;1457;1486;1580;1679
18/11/2021;13:00;1671;1651;1716;1610;1629;1812
18/11/2021;14:00;1875;1868;2087;2535;2943;3134
18/11/2021;15:00;3696;4648;4160;4304;5003;5339
18/11/2021;16:00;6160;6658;6891;8000;8446;8915
18/11/2021;17:00;9251;11088;11652;11269;10372;9586
18/11/2021;18:00;10060;11542;11234;9677;9596;11291
18/11/2021;19:00;10537;9306;7941;7787;6371;6481
18/11/2021;20:00;6359;7193;6845;7129;6909;7827
18/11/2021;21:00;8388;9253;8282;7817;6684;6992
18/11/2021;22:00;7206;6181;6271;6184;7331;7394
18/11/2021;23:00;6338;7375;8302;10105;8295;7831
19/11/2021;00:00;7626;8570;9013;10227;11739;11155
19/11/2021;01:00;10933;12605;14861;16980;16296;14391
19/11/2021;02:00;14217;14740;12290;8946;7370;7881
19/11/2021;03:00;10820;12573;12775;11632;9056;9419
19/11/2021;04:00;10292;11008;9559;8201;10848;12140
19/11/2021;05:00;12971;13048;13430;11985;10122;10169
19/11/2021;06:00;13399;11315;12156;13083;10706;9607
19/11/2021;07:00;9264;8953;8459;8568;9065;8841
19/11/2021;08:00;10118;12811;12116;9429;7505;7767
19/11/2021;09:00;7425;7614;6831;6131;6090;6324
19/11/2021;10:00;5397;4120;3868;3770;3674;3669
19/11/2021;11:00;3457;3202;3039;2706;3078;3104
19/11/2021;12:00;3326;3420;3513;4074;4446;4537
19/11/2021;13:00;5208;5663;5632;5936;5715;5440
19/11/2021;14:00;5230;5171;4856;4891;5448;5716
19/11/2021;15:00;4983;4540;4430;4182;4183;4087
19/11/2021;16:00;4007;3536;4035;4434;5675;7540
19/11/2021;17:00;7725;7695;7540;7572;9146;10740
19/11/2021;18:00;12684;14760;16908;18056;16523;15015
19/11/2021;19:00;14788;15273;16634;19049;21166;21426
19/11/2021;20:00;21270;22594;22906;20170;20998;19832
19/11/2021;21:00;21102;22626;22214;21611;19066;17730
19/11/2021;22:00;17872;19367;19399;17073;16165;16710
19/11/2021;23:00;15704;13143;11281;10486;9610;8406
20/11/2021;00:00;7677;7554;7010;6848;7247;6985
20/11/2021;01:00;7221;7436;7725;6491;4743;4442
20/11/2021;02:00;3900;3685;3562;3022;2587;2464
20/11/2021;03:00;2719;2788;2473;2419;2355;1883
20/11/2021;04:00;2384;2750;3208;2937;2120;2003
20/11/2021;05:00;1943;2390;2313;1969;1931;2028
20/11/2021;06:00;2414;2284;1694;1480;1584;1840
20/11/2021;07:00;1772;1348;1164;1206;1229;1248
20/11/2021;08:00;1258;1314;1293;1276;1266;1369
20/11/2021;09:00;1459;1385;1396;1559;1592;1551
20/11/2021;10:00;1558;1573;1534;1573;1558;1655
20/11/2021;11:00;1778;1819;1881;1938;1978;2053
20/11/2021;12:00;2137;2095;2032;2064;2132;2114
20/11/2021;13:00;2225;2211;2105;2141;2062;2135
20/11/2021;14:00;2111;2066;2117;1986;1829;1811
20/11/2021;15:00;1788;1795;1700;1609;1560;1497
20/11/2021;16:00;1474;1602;1626;1569;1443;1385
20/11/2021;17:00;1329;1424;1358;1369;1294;1285
20/11/2021;18:00;1292;1284;1277;1379;1525;1395
20/11/2021;19:00;1351;1342;1354;1411;1313;1288
20/11/2021;20:00;1228;1131;1071;1090;1097;1112
20/11/2021;21:00;1156;1184;1063;1097;1150;1081
20/11/2021;22:00;1072;1069;1069;1103;1121;1120
20/11/2021;23:00;1115;1110;1109;1137;1147;1162
21/11/2021;00:00;1207;1243;1197;1278;1290;1285
21/11/2021;01:00;1319;1330;1308;1341;1312;1286
21/11/2021;02:00;1293;1319;1370;1406;1293;1280
21/11/2021;03:00;1364;1404;1708;1617;1498;1338
21/11/2021;04:00;1255;1220;1167;1141;1145;1142
21/11/2021;05:00;1149;1147;1148;1144;1141;1125
21/11/2021;06:00;1131;1134;1124;1133;1129;1148
21/11/2021;07:00;1159;1241;1552;1781;2203;2026
21/11/2021;08:00;1886;1939;1418;1337;1239;1493
21/11/2021;09:00;1758;1804;1528;1589;1527;1451
21/11/2021;10:00;1372;1264;1291;1362;1441;1508
21/11/2021;11:00;1439;1454;1587;2022;1861;1845
21/11/2021;12:00;1961;1847;1679;1717;1683;1792
21/11/2021;13:00;1663;1643;1703;1752;1777;1929
21/11/2021;14:00;1846;1644;1467;1341;1293;1295
21/11/2021;15:00;1294;1255;1232;1218;1222;1214
21/11/2021;16:00;1214;1223;1167;1127;1111;1091
21/11/2021;17:00;1090;1085;1083;1091;1090;1087
21/11/2021;18:00;1096;1013;982;983;977;966
21/11/2021;19:00;974;968;983;1058;1218;1176
21/11/2021;20:00;1155;1176;1376;1612;1993;1444
21/11/2021;21:00;1344;1526;1686;2238;3082;3465
21/11/2021;22:00;4039;4537;4396;4070;4231;4325
21/11/2021;23:00;5058;5311;6210;7056;7585;7582
22/11/2021;00:00;7629;8616;8617;8427;8456;9849
22/11/2021;01:00;9535;9583;10883;11755;14927;13645
22/11/2021;02:00;12256;15141;19877;20497;20515;23229
22/11/2021;03:00;25179;25673;26698;25001;23362;24157
22/11/2021;04:00;24317;23862;24923;28060;30122;32815
22/11/2021;05:00;34154;30287;28851;31597;32574;35548
22/11/2021;06:00;35766;36529;37321;36942;38250;36619
22/11/2021;07:00;37694;38720;40559;42613;40782;39506
22/11/2021;08:00;40057;39857;38216;38617;38115;37806
22/11/2021;09:00;38127;39331;39908;41681;41652;39704
22/11/2021;10:00;38914;41125;41775;39613;39563;39949
22/11/2021;11:00;42046;42144;40405;40527;39818;41301
22/11/2021;12:00;40382;38563;37710;38718;38841;37670
22/11/2021;13:00;36936;37063;37493;37657;36139;37398
22/11/2021;14:00;39163;40617;42610;40625;39137;38463
22/11/2021;15:00;37868;37070;39094;39721;39166;36307
22/11/2021;16:00;34914;35394;31872;31862;36338;40612
22/11/2021;17:00;40614;40717;41879;42275;42801;42441
22/11/2021;18:00;42146;43170;42511;44596;45592;44733
22/11/2021;19:00;43210;42533;41220;41318;42184;43262
22/11/2021;20:00;43028;43144;43230;43141;42632;42895
22/11/2021;21:00;41758;40655;39779;40140;39854;40526
22/11/2021;22:00;37881;38743;37632;37229;37688;37174
22/11/2021;23:00;36208;37125;35765;36958;36872;37459
23/11/2021;00:00;37475;37438;38662;37450;38472;38460
23/11/2021;01:00;38701;38581;36395;37433;36216;37186
23/11/2021;02:00;36749;35884;36994;36270;36817;37316
23/11/2021;03:00;38056;38157;38171;38374;36535;35753
23/11/2021;04:00;35815;36475;34486;34185;32141;31640
23/11/2021;05:00;31132;31108;31856;32262;32155;31933
23/11/2021;06:00;33286;33412;34451;35576;36114;35755
23/11/2021;07:00;37629;38504;38155;36514;35455;37956
23/11/2021;08:00;38672;40466;39376;38858;37235;37362
23/11/2021;09:00;38014;39289;39598;39384;38530;37424
23/11/2021;10:00;38576;38942;38830;38522;38029;37835
23/11/2021;11:00;37438;39059;40377;40508;40400;41126
23/11/2021;12:00;40580;40600;41064;41964;42701;43503
23/11/2021;13:00;43094;42648;41503;41578;40049;40470
23/11/2021;14:00;41715;40237;39833;40816;40270;40426
23/11/2021;15:00;40181;40076;39161;38092;40000;40857
23/11/2021;16:00;40412;39865;38197;35127;36131;37723
23/11/2021;17:00;39770;42176;43309;44057;43449;42672
23/11/2021;18:00;43125;44000;43188;43418;42528;40735
23/11/2021;19:00;40249;40898;42251;43410;43262;43117
23/11/2021;20:00;43926;43715;42528;41693;43424;43634
23/11/2021;21:00;42362;40989;42489;41159;39500;37633
23/11/2021;22:00;33896;36404;36627;36396;36607;37459
23/11/2021;23:00;37085;36537;36769;36096;35888;33956
24/11/2021;00:00;31558;30790;30454;31174;33232;34512
24/11/2021;01:00;33484;33493;33683;30956;31499;32603
24/11/2021;02:00;32663;33601;33104;32962;31718;29974
24/11/2021;03:00;31232;32422;31505;31140;32333;33877
24/11/2021;04:00;34073;33939;31092;30447;30996;30916
24/11/2021;05:00;30831;30303;30439;30266;31228;28795
24/11/2021;06:00;25902;25480;24083;24134;24783;24219
24/11/2021;07:00;28150;28503;27154;26879;26043;24465
24/11/2021;08:00;23002;23808;27345;30589;30744;30369
24/11/2021;09:00;27590;17196;11417;13726;16154;11159
24/11/2021;10:00;15434;16069;13354;12996;15596;17407
24/11/2021;11:00;17395;14239;11448;10855;12419;15624
24/11/2021;12:00;19314;17078;18858;19264;19279;17057
24/11/2021;13:00;18158;15422;13493;13428;12563;12962
24/11/2021;14:00;13696;13006;11086;10350;9896;10317
24/11/2021;15:00;11079;11183;10219;10568;11003;11009
24/11/2021;16:00;11175;10345;10627;11610;11321;11386
24/11/2021;17:00;12093;10251;10126;12245;13342;13731
24/11/2021;18:00;11707;11914;12273;12320;12726;10473
24/11/2021;19:00;10704;12395;13588;13348;13973;14372
24/11/2021;20:00;14857;14264;14213;12781;12019;12298
24/11/2021;21:00;12526;12852;13540;12332;10620;10876
24/11/2021;22:00;11014;11243;12622;12636;13327;12687
24/11/2021;23:00;13549;13538;13542;14708;15874;14803
25/11/2021;00:00;13054;13234;13108;11691;13016;14139
25/11/2021;01:00;15540;17113;16872;16869;16739;17732
25/11/2021;02:00;15788;15697;15958;16032;15870;15112
25/11/2021;03:00;14914;14476;14711;16264;15937;16550
25/11/2021;04:00;17721;18211;18667;18740;18562;18125
25/11/2021;05:00;18506;19143;19342;21031;22214;22978
25/11/2021;06:00;24982;26836;28360;29611;30233;28738
25/11/2021;07:00;27640;28302;29575;28859;29897;28881
25/11/2021;08:00;30153;29624;29687;32295;29934;28059
25/11/2021;09:00;25962;23977;22785;22376;24398;26358
25/11/2021;10:00;26299;27752;27676;24542;23197;22042
25/11/2021;11:00;24000;26807;29378;32058;34260;32997
25/11/2021;12:00;33489;34671;36364;37868;37486;36792
25/11/2021;13:00;37723;34216;32562;33934;34356;33971
25/11/2021;14:00;34104;32077;27752;24923;24761;25377
25/11/2021;15:00;25563;25774;22755;23219;25190;24274
25/11/2021;16:00;23032;21828;23793;23700;24231;24539
25/11/2021;17:00;22286;20848;21326;20702;19975;21711
25/11/2021;18:00;22347;23405;22021;21337;24111;24257
25/11/2021;19:00;22447;20796;20451;18531;16954;17300
25/11/2021;20:00;17028;17403;15144;14518;14662;15670
25/11/2021;21:00;16751;15258;15442;13830;12642;14093
25/11/2021;22:00;15238;15671;14860;13123;13313;13401
25/11/2021;23:00;15090;14739;12311;12165;14287;15798
26/11/2021;00:00;15674;16294;14259;11588;9986;10562
26/11/2021;01:00;12527;13787;14674;16117;16297;14869
26/11/2021;02:00;14339;13246;11686;7435;4901;3598
26/11/2021;03:00;2504;2962;4096;5866;5590;6067
26/11/2021;04:00;7559;8793;7667;7646;6375;5867
26/11/2021;05:00;4523;4190;3988;3238;2765;2696
26/11/2021;06:00;3121;3668;4624;4678;4830;4473
26/11/2021;07:00;5095;5228;4643;3098;3074;3238
26/11/2021;08:00;2955;2255;2693;3777;3349;3238
26/11/2021;09:00;4030;3765;3578;2998;2908;3683
26/11/2021;10:00;4053;3900;4349;4819;5954;6784
26/11/2021;11:00;7318;6824;6842;6702;7285;8593
26/11/2021;12:00;9605;10636;12596;13770;13805;14326
26/11/2021;13:00;13714;14055;13626;12638;13091;17124
26/11/2021;14:00;19813;23520;25952;27359;27020;27910
26/11/2021;15:00;31546;37841;38784;38418;38930;40134
26/11/2021;16:00;41955;40478;42431;43208;43222;41769
26/11/2021;17:00;41065;41416;41733;42098;43397;42179
26/11/2021;18:00;42168;44044;43632;40680;40114;40697
26/11/2021;19:00;41953;41071;41268;42881;43820;41623
26/11/2021;20:00;41585;40595;39043;37654;37727;33148
26/11/2021;21:00;28816;30176;29874;27108;26902;21566
26/11/2021;22:00;21420;22399;21700;23053;22183;20356
26/11/2021;23:00;20562;21987;23537;23928;28307;30234
27/11/2021;00:00;29419;29016;27600;27671;27562;29033
27/11/2021;01:00;30241;29676;28022;26031;24972;20301
27/11/2021;02:00;18057;17085;16707;19117;15379;10301
27/11/2021;03:00;14554;16009;20681;21390;16472;12922
27/11/2021;04:00;11248;9112;9719;6507;6037;5476
27/11/2021;05:00;6818;11052;10869;13530;14959;15094
27/11/2021;06:00;15165;13661;13942;15743;16786;16747
27/11/2021;07:00;17047;18374;20291;20531;17568;18122
27/11/2021;08:00;22904;28338;30341;29354;32508;30900
27/11/2021;09:00;32528;31030;31010;30665;31394;32237
27/11/2021;10:00;34148;36026;37794;40242;37187;34249
27/11/2021;11:00;36105;34763;35468;37247;41013;38666
27/11/2021;12:00;38989;39653;41048;35506;35833;33954
27/11/2021;13:00;32852;25725;27627;26971;29200;28918
27/11/2021;14:00;32745;35923;37994;37980;36097;39491
27/11/2021;15:00;42056;42972;38241;34122;33943;36812
27/11/2021;16:00;34526;32027;30257;24566;24968;26174
27/11/2021;17:00;24603;24659;29773;32485;32141;30454
27/11/2021;18:00;27542;25989;23908;28584;29458;35747
27/11/2021;19:00;39086;35131;29469;23293;22996;22472
27/11/2021;20:00;23360;22947;21899;23746;22003;22842
27/11/2021;21:00;24652;28624;32745;35285;38116;42040
27/11/2021;22:00;40638;42174;40045;39907;41761;41056
27/11/2021;23:00;43463;45349;43844;41772;36239;32027
28/11/2021;00:00;29579;29042;28091;26580;27065;27613
28/11/2021;01:00;28031;25905;23636;22621;25210;27247
28/11/2021;02:00;28431;28000;31793;34953;34945;32467
28/11/2021;03:00;35041;34512;32993;31090;31084;30505
28/11/2021;04:00;32389;31278;32542;31900;26991;25395
28/11/2021;05:00;27476;27199;29648;32215;32639;31277
28/11/2021;06:00;31645;32189;34067;33559;32022;32169
28/11/2021;07:00;34667;34649;33955;34673;36530;33284
28/11/2021;08:00;31522;32496;35573;37789;36013;32908
28/11/2021;09:00;31766;31536;30275;26654;23781;24082
28/11/2021;10:00;24730;25029;27405;28132;28798;32871
28/11/2021;11:00;38213;34092;33078;31351;32138;31638
28/11/2021;12:00;33467;34075;28444;32692;31459;28926
28/11/2021;13:00;28688;28772;27146;27602;25104;24951
28/11/2021;14:00;33278;31618;23956;19916;17848;16452
28/11/2021;15:00;14843;14414;14885;22588;20983;23096
28/11/2021;16:00;18300;15377;12187;11713;10440;9862
28/11/2021;17:00;9738;9261;9543;11338;10889;10678
28/11/2021;18:00;10295;14026;15968;18657;20795;18690
28/11/2021;19:00;16306;16979;17142;20667;22732;22735
28/11/2021;20:00;25384;25155;25063;24293;21143;17969
28/11/2021;21:00;19742;19697;19177;18722;18679;20028
28/11/2021;22:00;15723;19773;16043;12259;13351;12341
28/11/2021;23:00;12467;12904;10047;11791;11023;8468
29/11/2021;00:00;8680;6625;5263;5348;4938;5092
29/11/2021;01:00;5011;5661;7799;8483;9547;11270
29/11/2021;02:00;9389;7409;9053;12151;13573;12670
29/11/2021;03:00;12191;15803;15386;15955;13277;12685
29/11/2021;04:00;11654;9516;7507;6190;5807;6019
29/11/2021;05:00;5937;3113;3371;2714;2912;3001
29/11/2021;06:00;2744;1997;1295;1176;1178;1185
29/11/2021;07:00;1186;1181;1176;1196;1190;1193
29/11/2021;08:00;1200;1184;1175;1106;1116;1153
29/11/2021;09:00;1201;1278;1309;1367;1416;1597
29/11/2021;10:00;1677;1893;2003;1987;2274;2226
29/11/2021;11:00;2265;2445;2690;2654;2489;2285
29/11/2021;12:00;2276;2081;1874;2356;2316;2119
29/11/2021;13:00;2178;2259;2127;2137;2000;2598
29/11/2021;14:00;2638;2390;2396;3089;3003;2938
29/11/2021;15:00;2895;2555;2396;2094;1956;1837
29/11/2021;16:00;1672;1614;1545;1443;1435;1497
29/11/2021;17:00;1381;1406;1311;1277;1504;1626
29/11/2021;18:00;1581;1692;1592;1670;1586;1937
